timestamp,close,open,high,low,volume_mwh
2025-11-05 20:15:00,55.63,55.65,55.88,55.37,245.0
2025-11-05 20:30:00,54.6,54.66,54.88,54.57,122.0
2025-11-05 20:45:00,54.96,55.02,55.03,54.89,122.0
2025-11-05 21:00:00,54.76,54.82,55.05,54.57,229.0
2025-11-05 21:15:00,55.43,55.46,55.48,55.39,105.0
2025-11-05 21:30:00,54.89,54.98,54.98,54.62,219.0
2025-11-05 21:45:00,54.54,54.52,54.74,54.5,184.0
2025-11-05 22:00:00,54.29,54.31,54.49,54.18,298.0
2025-11-05 22:15:00,54.25,54.35,54.47,53.79,1016.0
2025-11-05 22:30:00,53.82,53.8,54.22,53.63,174.0
2025-11-05 22:45:00,53.29,53.34,53.53,53.24,208.0
2025-11-05 23:00:00,51.74,51.72,52.02,51.72,205.0
2025-11-05 23:15:00,51.3,51.3,51.37,51.0,238.0
2025-11-05 23:30:00,51.91,51.88,52.07,51.83,94.0
2025-11-05 23:45:00,52.6,52.52,52.7,52.17,237.0
2025-11-06 00:00:00,51.99,52.09,52.21,51.86,960.0
2025-11-06 00:15:00,52.83,52.82,53.14,52.36,837.0
2025-11-06 00:30:00,52.56,52.52,52.58,52.26,257.0
2025-11-06 00:45:00,51.27,51.3,51.33,51.13,454.0
2025-11-06 01:00:00,49.78,49.7,49.85,49.54,238.0
2025-11-06 01:15:00,50.67,50.68,50.75,50.64,258.0
2025-11-06 01:30:00,50.23,50.25,50.7,50.11,407.0
2025-11-06 01:45:00,49.15,49.09,49.17,48.94,231.0
2025-11-06 02:00:00,47.29,47.37,47.49,47.0,628.0
2025-11-06 02:15:00,47.01,47.02,47.06,46.71,81.0
2025-11-06 02:30:00,47.38,47.33,47.42,47.24,152.0
2025-11-06 02:45:00,46.85,46.91,46.91,46.78,332.0
2025-11-06 03:00:00,46.07,46.03,46.1,45.96,110.0
2025-11-06 03:15:00,45.72,45.77,45.8,45.36,134.0
2025-11-06 03:30:00,46.83,46.86,46.98,46.65,240.0
2025-11-06 03:45:00,45.78,45.71,45.99,45.71,66.0
2025-11-06 04:00:00,45.37,45.3,45.4,45.24,99.0
2025-11-06 04:15:00,46.47,46.49,46.51,46.34,105.0
2025-11-06 04:30:00,46.95,46.98,46.98,46.79,264.0
2025-11-06 04:45:00,47.14,47.07,47.25,47.03,171.0
2025-11-06 05:00:00,46.67,46.6,46.77,46.6,259.0
2025-11-06 05:15:00,46.76,46.67,46.8,46.63,211.0
2025-11-06 05:30:00,46.39,46.32,46.77,46.05,470.0
2025-11-06 05:45:00,45.78,45.8,45.92,45.78,122.0
2025-11-06 06:00:00,45.28,45.22,45.53,45.07,323.0
2025-11-06 06:15:00,46.29,46.25,46.3,46.15,167.0
2025-11-06 06:30:00,46.58,46.59,46.59,46.53,252.0
2025-11-06 06:45:00,47.15,47.14,47.32,47.09,66.0
2025-11-06 07:00:00,47.57,47.63,47.64,47.45,96.0
2025-11-06 07:15:00,48.19,48.2,48.22,48.19,234.0
2025-11-06 07:30:00,48.23,48.16,48.32,48.16,353.0
2025-11-06 07:45:00,48.08,48.06,48.26,47.8,56.0
2025-11-06 08:00:00,47.67,47.63,47.71,47.56,151.0
2025-11-06 08:15:00,46.81,46.76,46.81,46.72,128.0
2025-11-06 08:30:00,46.22,46.18,46.3,46.07,233.0
2025-11-06 08:45:00,46.27,46.25,46.29,46.25,511.0
2025-11-06 09:00:00,45.45,45.38,45.45,45.33,266.0
2025-11-06 09:15:00,44.84,44.8,44.94,44.78,207.0
2025-11-06 09:30:00,46.21,46.25,46.37,46.1,149.0
2025-11-06 09:45:00,46.85,46.92,46.95,46.74,259.0
2025-11-06 10:00:00,46.92,46.83,46.95,46.83,939.0
2025-11-06 10:15:00,49.17,49.09,49.38,49.09,343.0
2025-11-06 10:30:00,48.17,48.24,48.3,48.09,216.0
2025-11-06 10:45:00,49.32,49.26,49.49,49.26,92.0
2025-11-06 11:00:00,49.54,49.5,49.62,49.5,637.0
2025-11-06 11:15:00,50.46,50.43,50.54,50.4,373.0
2025-11-06 11:30:00,50.8,50.88,50.98,50.79,307.0
2025-11-06 11:45:00,49.54,49.47,49.67,49.27,422.0
2025-11-06 12:00:00,49.91,49.98,50.08,49.8,685.0
2025-11-06 12:15:00,50.46,50.45,50.66,50.34,151.0
2025-11-06 12:30:00,48.96,49.01,49.22,48.78,349.0
2025-11-06 12:45:00,50.84,50.88,50.94,50.71,481.0
2025-11-06 13:00:00,51.32,51.37,51.47,51.15,191.0
2025-11-06 13:15:00,52.07,51.99,52.25,51.91,361.0
2025-11-06 13:30:00,51.31,51.27,51.34,51.22,155.0
2025-11-06 13:45:00,52.07,52.01,52.11,51.82,239.0
2025-11-06 14:00:00,53.11,53.03,53.24,52.96,284.0
2025-11-06 14:15:00,53.44,53.47,53.47,53.42,176.0
2025-11-06 14:30:00,53.53,53.57,53.59,53.31,134.0
2025-11-06 14:45:00,52.92,52.84,53.14,52.65,212.0
2025-11-06 15:00:00,52.87,52.93,53.1,52.76,512.0
2025-11-06 15:15:00,52.59,52.55,52.6,52.53,316.0
2025-11-06 15:30:00,53.2,53.17,53.31,52.84,558.0
2025-11-06 15:45:00,52.63,52.74,52.74,52.57,74.0
2025-11-06 16:00:00,53.23,53.16,53.56,53.15,265.0
2025-11-06 16:15:00,52.67,52.59,52.67,52.57,180.0
2025-11-06 16:30:00,52.6,52.55,52.68,52.37,142.0
2025-11-06 16:45:00,53.24,53.33,53.33,53.21,109.0
2025-11-06 17:00:00,52.86,52.78,53.0,52.78,339.0
2025-11-06 17:15:00,53.59,53.62,53.69,53.47,125.0
2025-11-06 17:30:00,54.2,54.27,54.46,53.96,248.0
2025-11-06 17:45:00,54.13,54.22,54.56,53.92,292.0
2025-11-06 18:00:00,55.2,55.19,55.35,55.16,295.0
2025-11-06 18:15:00,55.35,55.34,55.61,55.19,203.0
2025-11-06 18:30:00,56.32,56.39,56.42,56.04,499.0
2025-11-06 18:45:00,57.79,57.71,57.8,57.67,808.0
2025-11-06 19:00:00,57.55,57.54,57.8,56.97,413.0
2025-11-06 19:15:00,58.04,58.07,58.08,57.99,130.0
2025-11-06 19:30:00,57.48,57.53,57.61,57.29,348.0
2025-11-06 19:45:00,56.63,56.54,56.91,56.54,213.0
2025-11-06 20:00:00,56.49,56.57,56.6,56.23,491.0
2025-11-06 20:15:00,55.43,55.5,55.5,55.25,206.0
2025-11-06 20:30:00,54.76,54.72,54.89,54.5,1003.0
2025-11-06 20:45:00,55.34,55.34,55.52,55.14,249.0
2025-11-06 21:00:00,54.76,54.74,54.95,54.71,516.0
2025-11-06 21:15:00,55.19,55.3,55.41,55.17,189.0
2025-11-06 21:30:00,55.27,55.29,55.29,55.09,93.0
2025-11-06 21:45:00,56.59,56.54,56.69,56.54,150.0
2025-11-06 22:00:00,56.78,56.84,56.98,56.55,327.0
2025-11-06 22:15:00,57.43,57.51,57.57,57.05,635.0
2025-11-06 22:30:00,57.48,57.53,57.6,57.05,195.0
2025-11-06 22:45:00,57.46,57.36,57.51,57.18,106.0
2025-11-06 23:00:00,58.12,58.07,58.16,57.95,364.0
2025-11-06 23:15:00,58.35,58.31,58.35,58.31,75.0
2025-11-06 23:30:00,58.2,58.13,58.22,58.03,637.0
2025-11-06 23:45:00,58.05,58.05,58.26,57.75,164.0
2025-11-07 00:00:00,57.98,57.94,58.04,57.77,433.0
2025-11-07 00:15:00,56.94,56.84,57.14,56.76,208.0
2025-11-07 00:30:00,55.92,55.96,56.05,55.77,160.0
2025-11-07 00:45:00,56.67,56.65,57.19,56.51,203.0
2025-11-07 01:00:00,57.73,57.62,57.75,57.39,413.0
2025-11-07 01:15:00,56.5,56.6,56.65,56.49,484.0
2025-11-07 01:30:00,55.54,55.57,55.58,55.42,315.0
2025-11-07 01:45:00,56.07,55.98,56.23,55.89,345.0
2025-11-07 02:00:00,56.1,56.18,56.68,55.92,425.0
2025-11-07 02:15:00,56.23,56.22,56.31,55.77,58.0
2025-11-07 02:30:00,56.54,56.48,56.75,56.46,349.0
2025-11-07 02:45:00,55.92,55.82,55.95,55.61,140.0
2025-11-07 03:00:00,55.79,55.84,55.98,55.49,216.0
2025-11-07 03:15:00,55.6,55.7,55.7,55.49,117.0
2025-11-07 03:30:00,54.53,54.46,54.54,54.07,188.0
2025-11-07 03:45:00,54.46,54.44,54.56,54.31,252.0
2025-11-07 04:00:00,55.13,55.07,55.13,54.89,301.0
2025-11-07 04:15:00,54.5,54.52,54.78,54.43,300.0
2025-11-07 04:30:00,54.3,54.38,54.44,53.96,235.0
2025-11-07 04:45:00,54.15,54.07,54.16,53.89,292.0
2025-11-07 05:00:00,53.61,53.57,54.0,53.31,343.0
2025-11-07 05:15:00,53.88,53.8,53.99,53.74,294.0
2025-11-07 05:30:00,53.04,52.98,53.14,52.71,202.0
2025-11-07 05:45:00,53.85,53.77,53.97,53.67,207.0
2025-11-07 06:00:00,54.31,54.34,54.53,53.93,245.0
2025-11-07 06:15:00,53.5,53.4,53.57,53.29,1115.0
2025-11-07 06:30:00,54.83,54.88,54.88,54.41,105.0
2025-11-07 06:45:00,54.87,54.79,54.88,54.77,281.0
2025-11-07 07:00:00,54.2,54.15,54.3,54.03,250.0
2025-11-07 07:15:00,55.02,54.99,55.51,54.49,216.0
2025-11-07 07:30:00,55.32,55.29,55.65,55.29,90.0
2025-11-07 07:45:00,53.78,53.71,54.0,53.58,429.0
2025-11-07 08:00:00,53.32,53.32,53.55,52.91,740.0
2025-11-07 08:15:00,53.53,53.62,53.71,53.32,458.0
2025-11-07 08:30:00,51.78,51.77,51.79,51.69,145.0
2025-11-07 08:45:00,51.91,51.81,51.99,51.74,141.0
2025-11-07 09:00:00,52.21,52.18,52.31,52.16,423.0
2025-11-07 09:15:00,51.43,51.41,51.63,51.18,235.0
2025-11-07 09:30:00,51.85,51.81,52.03,51.79,120.0
2025-11-07 09:45:00,52.04,52.0,52.37,51.93,500.0
2025-11-07 10:00:00,51.26,51.2,51.43,50.97,174.0
2025-11-07 10:15:00,52.21,52.3,52.3,52.19,287.0
2025-11-07 10:30:00,53.04,53.05,53.15,52.87,678.0
2025-11-07 10:45:00,52.93,52.94,53.08,52.69,213.0
2025-11-07 11:00:00,52.9,52.89,53.01,52.63,59.0
2025-11-07 11:15:00,53.61,53.64,54.22,53.28,76.0
2025-11-07 11:30:00,53.55,53.53,53.64,53.37,144.0
2025-11-07 11:45:00,52.1,52.14,52.28,51.99,160.0
2025-11-07 12:00:00,52.66,52.57,52.88,52.52,198.0
2025-11-07 12:15:00,52.15,52.05,52.2,52.05,291.0
2025-11-07 12:30:00,52.01,52.02,52.19,51.51,763.0
2025-11-07 12:45:00,53.35,53.4,53.63,53.2,264.0
2025-11-07 13:00:00,53.35,53.38,53.58,53.18,356.0
2025-11-07 13:15:00,53.46,53.44,53.55,53.33,303.0
2025-11-07 13:30:00,53.97,53.86,54.3,53.86,121.0
2025-11-07 13:45:00,54.45,54.37,54.81,54.37,234.0
2025-11-07 14:00:00,53.76,53.74,54.05,53.23,99.0
2025-11-07 14:15:00,53.8,53.84,54.24,53.31,210.0
2025-11-07 14:30:00,53.92,53.88,53.95,53.74,243.0
2025-11-07 14:45:00,54.21,54.22,54.27,53.89,242.0
2025-11-07 15:00:00,54.51,54.44,54.62,54.1,384.0
2025-11-07 15:15:00,56.63,56.55,56.65,56.51,702.0
2025-11-07 15:30:00,55.63,55.69,55.77,55.45,132.0
2025-11-07 15:45:00,56.41,56.4,56.51,56.4,151.0
2025-11-07 16:00:00,57.31,57.41,57.41,57.31,151.0
2025-11-07 16:15:00,57.61,57.55,57.86,57.26,267.0
2025-11-07 16:30:00,56.99,56.98,57.21,56.73,344.0
2025-11-07 16:45:00,58.25,58.17,58.31,57.99,717.0
2025-11-07 17:00:00,56.43,56.37,56.92,56.33,133.0
2025-11-07 17:15:00,55.91,55.94,56.26,55.75,125.0
2025-11-07 17:30:00,56.9,57.0,57.19,56.84,191.0
2025-11-07 17:45:00,56.61,56.53,56.89,56.53,459.0
2025-11-07 18:00:00,57.91,57.82,58.13,57.79,255.0
2025-11-07 18:15:00,56.65,56.76,56.81,56.39,522.0
2025-11-07 18:30:00,55.78,55.83,55.89,55.73,144.0
2025-11-07 18:45:00,55.42,55.38,55.52,55.31,224.0
2025-11-07 19:00:00,55.83,55.81,55.98,55.75,129.0
2025-11-07 19:15:00,55.71,55.78,55.94,55.51,195.0
2025-11-07 19:30:00,55.38,55.43,55.59,55.19,163.0
2025-11-07 19:45:00,56.6,56.63,57.17,56.24,115.0
2025-11-07 20:00:00,57.83,57.92,57.95,57.82,326.0
2025-11-07 20:15:00,57.46,57.41,57.67,57.34,731.0
2025-11-07 20:30:00,56.07,56.0,56.8,55.61,209.0
2025-11-07 20:45:00,54.39,54.37,54.62,53.99,88.0
2025-11-07 21:00:00,54.46,54.35,54.63,54.35,149.0
2025-11-07 21:15:00,54.86,54.86,54.94,54.83,227.0
2025-11-07 21:30:00,54.77,54.74,54.91,54.57,210.0
2025-11-07 21:45:00,54.57,54.49,54.83,54.3,417.0
2025-11-07 22:00:00,53.8,53.88,53.97,53.62,103.0
2025-11-07 22:15:00,54.24,54.17,54.57,54.09,274.0
2025-11-07 22:30:00,55.47,55.51,55.54,55.35,130.0
2025-11-07 22:45:00,53.52,53.56,53.59,53.24,157.0
2025-11-07 23:00:00,53.38,53.28,53.55,53.28,146.0
2025-11-07 23:15:00,52.54,52.52,52.54,52.42,183.0
2025-11-07 23:30:00,51.32,51.31,51.49,50.94,461.0
2025-11-07 23:45:00,50.45,50.51,50.63,50.23,232.0
2025-11-08 00:00:00,50.43,50.45,50.45,50.11,395.0
2025-11-08 00:15:00,50.43,50.34,50.67,50.24,145.0
2025-11-08 00:30:00,51.28,51.27,51.39,51.2,156.0
2025-11-08 00:45:00,50.92,50.88,51.02,50.88,127.0
2025-11-08 01:00:00,49.17,49.1,49.22,49.05,736.0
2025-11-08 01:15:00,48.72,48.68,49.18,48.48,599.0
2025-11-08 01:30:00,47.37,47.44,47.56,47.31,233.0
2025-11-08 01:45:00,46.24,46.26,46.75,46.06,346.0
2025-11-08 02:00:00,46.59,46.58,46.66,46.36,475.0
2025-11-08 02:15:00,46.62,46.66,46.77,46.44,671.0
2025-11-08 02:30:00,46.96,47.05,47.17,46.82,75.0
2025-11-08 02:45:00,46.52,46.6,46.6,46.14,615.0
2025-11-08 03:00:00,47.03,46.95,47.05,46.84,268.0
2025-11-08 03:15:00,46.55,46.52,46.8,46.47,198.0
2025-11-08 03:30:00,47.31,47.28,47.33,47.12,137.0
2025-11-08 03:45:00,47.42,47.43,47.67,47.19,293.0
2025-11-08 04:00:00,47.09,47.01,47.25,46.86,596.0
2025-11-08 04:15:00,47.1,47.18,47.18,46.89,145.0
2025-11-08 04:30:00,46.93,46.99,47.16,46.85,320.0
2025-11-08 04:45:00,48.06,47.99,48.16,47.83,301.0
2025-11-08 05:00:00,48.06,48.01,48.13,48.0,590.0
2025-11-08 05:15:00,47.85,47.78,48.1,47.58,272.0
2025-11-08 05:30:00,47.47,47.46,47.53,47.43,209.0
2025-11-08 05:45:00,47.97,48.04,48.08,47.79,166.0
2025-11-08 06:00:00,48.59,48.62,48.66,48.46,146.0
2025-11-08 06:15:00,48.39,48.41,48.5,47.94,80.0
2025-11-08 06:30:00,47.5,47.41,47.59,47.23,100.0
2025-11-08 06:45:00,46.85,46.93,46.93,46.77,101.0
2025-11-08 07:00:00,46.81,46.77,46.86,46.7,229.0
2025-11-08 07:15:00,48.0,48.07,48.07,47.82,293.0
2025-11-08 07:30:00,47.85,47.84,48.24,47.53,219.0
2025-11-08 07:45:00,47.43,47.44,47.54,47.19,169.0
2025-11-08 08:00:00,46.1,46.12,46.23,46.07,69.0
2025-11-08 08:15:00,47.46,47.42,47.57,47.29,278.0
2025-11-08 08:30:00,47.99,48.05,48.12,47.75,356.0
2025-11-08 08:45:00,48.68,48.76,48.76,48.59,156.0
2025-11-08 09:00:00,49.59,49.54,49.61,49.44,333.0
2025-11-08 09:15:00,49.55,49.45,49.69,49.19,177.0
2025-11-08 09:30:00,49.72,49.72,49.72,49.55,171.0
2025-11-08 09:45:00,51.0,51.01,51.32,50.76,98.0
2025-11-08 10:00:00,51.16,51.07,51.22,50.94,60.0
2025-11-08 10:15:00,51.65,51.69,52.03,51.44,124.0
2025-11-08 10:30:00,52.34,52.3,52.37,52.15,136.0
2025-11-08 10:45:00,52.81,52.91,52.91,52.74,360.0
2025-11-08 11:00:00,52.64,52.7,52.72,51.68,308.0
2025-11-08 11:15:00,52.56,52.47,52.7,52.34,334.0
2025-11-08 11:30:00,53.13,53.23,53.23,52.92,93.0
2025-11-08 11:45:00,53.67,53.61,53.88,53.57,247.0
2025-11-08 12:00:00,54.49,54.56,54.66,54.06,162.0
2025-11-08 12:15:00,54.79,54.82,54.97,54.62,420.0
2025-11-08 12:30:00,55.1,55.11,55.25,54.76,193.0
2025-11-08 12:45:00,54.56,54.66,54.77,54.48,567.0
2025-11-08 13:00:00,53.94,53.97,54.15,53.59,89.0
2025-11-08 13:15:00,54.45,54.52,54.52,54.35,182.0
2025-11-08 13:30:00,53.84,53.91,54.13,53.81,141.0
2025-11-08 13:45:00,53.71,53.74,53.81,53.58,546.0
2025-11-08 14:00:00,54.7,54.7,54.83,54.5,78.0
2025-11-08 14:15:00,55.52,55.43,55.53,55.16,93.0
2025-11-08 14:30:00,55.56,55.48,55.75,55.48,223.0
2025-11-08 14:45:00,55.12,55.12,55.22,55.1,284.0
2025-11-08 15:00:00,54.84,54.8,54.95,54.7,158.0
2025-11-08 15:15:00,55.36,55.3,55.38,55.13,195.0
2025-11-08 15:30:00,55.14,55.24,55.31,54.81,346.0
2025-11-08 15:45:00,54.51,54.59,54.69,54.39,242.0
2025-11-08 16:00:00,55.33,55.32,55.63,55.12,188.0
2025-11-08 16:15:00,55.29,55.37,55.64,54.76,277.0
2025-11-08 16:30:00,54.64,54.54,54.73,54.34,93.0
2025-11-08 16:45:00,54.86,54.78,55.1,54.72,351.0
2025-11-08 17:00:00,55.55,55.65,55.86,55.39,122.0
2025-11-08 17:15:00,54.61,54.66,54.9,54.55,374.0
2025-11-08 17:30:00,54.37,54.43,54.62,54.16,197.0
2025-11-08 17:45:00,54.11,54.18,54.18,54.05,209.0
2025-11-08 18:00:00,54.41,54.32,54.52,54.19,493.0
2025-11-08 18:15:00,54.85,54.9,54.91,54.71,281.0
2025-11-08 18:30:00,54.31,54.28,54.45,53.72,477.0
2025-11-08 18:45:00,53.05,53.12,53.48,52.8,110.0
2025-11-08 19:00:00,53.88,53.85,54.3,53.43,850.0
2025-11-08 19:15:00,52.94,52.99,53.11,52.67,292.0
2025-11-08 19:30:00,53.16,53.24,53.24,53.14,464.0
2025-11-08 19:45:00,53.04,53.01,53.31,52.68,243.0
2025-11-08 20:00:00,53.17,53.17,53.22,53.02,150.0
2025-11-08 20:15:00,54.48,54.49,54.49,54.41,611.0
2025-11-08 20:30:00,56.84,56.88,56.99,56.65,206.0
2025-11-08 20:45:00,55.34,55.42,55.65,55.31,238.0
2025-11-08 21:00:00,55.76,55.7,56.18,55.47,285.0
2025-11-08 21:15:00,55.25,55.35,55.35,54.74,546.0
2025-11-08 21:30:00,55.72,55.79,55.95,55.66,326.0
2025-11-08 21:45:00,56.1,56.02,56.17,55.83,247.0
2025-11-08 22:00:00,56.83,56.79,57.0,56.61,549.0
2025-11-08 22:15:00,56.61,56.56,56.88,56.53,95.0
2025-11-08 22:30:00,55.47,55.4,55.82,55.33,280.0
2025-11-08 22:45:00,55.84,55.87,55.97,55.48,150.0
2025-11-08 23:00:00,55.54,55.45,55.64,55.45,95.0
2025-11-08 23:15:00,54.98,55.0,55.16,54.8,418.0
2025-11-08 23:30:00,54.25,54.32,54.32,53.94,79.0
2025-11-08 23:45:00,54.74,54.71,54.94,54.7,166.0
2025-11-09 00:00:00,55.49,55.48,55.82,55.4,68.0
2025-11-09 00:15:00,53.96,53.88,54.09,53.87,116.0
2025-11-09 00:30:00,53.96,54.0,54.09,53.94,201.0
2025-11-09 00:45:00,53.16,53.25,53.25,53.15,179.0
2025-11-09 01:00:00,51.53,51.58,51.77,51.13,441.0
2025-11-09 01:15:00,51.27,51.19,51.28,51.06,1560.0
2025-11-09 01:30:00,50.24,50.21,50.55,50.05,80.0
2025-11-09 01:45:00,48.67,48.6,49.15,48.29,160.0
2025-11-09 02:00:00,47.81,47.82,47.96,47.67,153.0
2025-11-09 02:15:00,46.79,46.84,46.86,46.64,172.0
2025-11-09 02:30:00,46.14,46.23,46.36,46.12,568.0
2025-11-09 02:45:00,44.97,44.97,45.0,44.95,245.0
2025-11-09 03:00:00,44.61,44.63,44.72,44.54,363.0
2025-11-09 03:15:00,44.0,43.94,44.07,43.88,133.0
2025-11-09 03:30:00,44.3,44.24,44.58,44.2,74.0
2025-11-09 03:45:00,44.76,44.72,44.9,44.48,525.0
2025-11-09 04:00:00,44.93,44.85,45.07,44.76,756.0
2025-11-09 04:15:00,44.7,44.68,44.84,44.35,224.0
2025-11-09 04:30:00,50.21,50.3,50.3,50.08,428.0
2025-11-09 04:45:00,48.03,48.06,48.06,48.0,372.0
2025-11-09 05:00:00,46.28,46.27,46.42,46.27,407.0
2025-11-09 05:15:00,46.07,46.07,46.26,45.8,158.0
2025-11-09 05:30:00,44.07,44.01,44.16,43.81,691.0
2025-11-09 05:45:00,43.64,43.57,43.83,43.46,252.0
2025-11-09 06:00:00,43.38,43.34,43.43,43.27,325.0
2025-11-09 06:15:00,43.94,43.91,43.97,43.79,241.0
2025-11-09 06:30:00,42.91,42.84,42.95,42.61,164.0
2025-11-09 06:45:00,43.11,43.14,43.28,42.97,187.0
2025-11-09 07:00:00,43.6,43.67,43.83,43.52,1254.0
2025-11-09 07:15:00,42.29,42.23,42.45,42.23,202.0
2025-11-09 07:30:00,41.72,41.77,41.95,41.47,290.0
2025-11-09 07:45:00,41.98,41.94,41.99,41.73,185.0
2025-11-09 08:00:00,42.71,42.73,42.8,42.44,333.0
2025-11-09 08:15:00,43.16,43.08,43.35,42.84,334.0
2025-11-09 08:30:00,43.88,43.84,43.93,43.84,221.0
2025-11-09 08:45:00,43.27,43.21,43.4,43.18,94.0
2025-11-09 09:00:00,42.4,42.34,42.71,42.17,348.0
2025-11-09 09:15:00,42.92,42.99,43.07,42.85,505.0
2025-11-09 09:30:00,42.36,42.33,42.51,42.33,178.0
2025-11-09 09:45:00,42.11,42.06,42.14,42.04,227.0
2025-11-09 10:00:00,43.32,43.27,43.42,43.23,92.0
2025-11-09 10:15:00,43.88,43.91,43.99,43.76,106.0
2025-11-09 10:30:00,43.81,43.85,43.88,43.8,111.0
2025-11-09 10:45:00,43.64,43.72,43.72,43.57,215.0
2025-11-09 11:00:00,44.53,44.55,44.6,44.49,226.0
2025-11-09 11:15:00,45.04,45.04,45.06,44.78,172.0
2025-11-09 11:30:00,44.4,44.35,44.45,44.13,120.0
2025-11-09 11:45:00,43.19,43.11,43.39,43.09,118.0
2025-11-09 12:00:00,45.11,45.18,45.18,45.07,118.0
2025-11-09 12:15:00,44.46,44.51,44.51,44.33,208.0
2025-11-09 12:30:00,45.23,45.28,45.31,45.0,166.0
2025-11-09 12:45:00,46.75,46.72,46.77,46.52,212.0
2025-11-09 13:00:00,47.11,47.08,47.35,47.07,417.0
2025-11-09 13:15:00,46.85,46.9,46.9,46.81,273.0
2025-11-09 13:30:00,45.94,45.97,46.16,45.71,246.0
2025-11-09 13:45:00,45.06,45.09,45.19,44.99,515.0
2025-11-09 14:00:00,45.69,45.7,45.75,45.56,180.0
2025-11-09 14:15:00,47.14,47.11,47.37,47.05,337.0
2025-11-09 14:30:00,47.04,47.09,47.09,47.02,282.0
2025-11-09 14:45:00,46.82,46.79,46.88,46.64,540.0
2025-11-09 15:00:00,47.61,47.66,47.73,47.55,253.0
2025-11-09 15:15:00,47.26,47.2,47.26,47.08,485.0
2025-11-09 15:30:00,47.69,47.71,47.86,47.26,86.0
2025-11-09 15:45:00,47.91,47.89,47.97,47.72,237.0
2025-11-09 16:00:00,47.76,47.83,48.07,47.74,171.0
2025-11-09 16:15:00,47.94,47.94,48.04,47.77,464.0
2025-11-09 16:30:00,49.53,49.55,49.58,49.22,228.0
2025-11-09 16:45:00,50.11,50.03,50.32,50.03,135.0
2025-11-09 17:00:00,51.13,51.13,51.29,51.09,232.0
2025-11-09 17:15:00,50.49,50.54,50.67,50.28,163.0
2025-11-09 17:30:00,51.49,51.56,51.56,51.38,120.0
2025-11-09 17:45:00,52.08,52.12,52.21,52.03,348.0
2025-11-09 18:00:00,50.92,50.91,51.04,50.89,370.0
2025-11-09 18:15:00,51.46,51.41,51.6,51.36,199.0
2025-11-09 18:30:00,51.12,51.1,51.57,51.03,223.0
2025-11-09 18:45:00,49.98,49.99,50.35,49.64,291.0
2025-11-09 19:00:00,50.24,50.14,50.48,50.14,501.0
2025-11-09 19:15:00,50.81,50.89,50.89,50.56,162.0
2025-11-09 19:30:00,51.04,51.0,51.06,50.96,213.0
2025-11-09 19:45:00,51.05,51.11,51.11,50.78,387.0
2025-11-09 20:00:00,50.88,50.89,51.01,50.86,152.0
2025-11-09 20:15:00,52.96,52.99,53.06,52.74,278.0
2025-11-09 20:30:00,52.02,52.07,52.11,51.95,264.0
2025-11-09 20:45:00,52.76,52.72,52.87,52.66,296.0
2025-11-09 21:00:00,52.54,52.56,52.82,52.39,262.0
2025-11-09 21:15:00,51.63,51.68,52.05,51.43,188.0
2025-11-09 21:30:00,51.41,51.46,51.52,51.18,379.0
2025-11-09 21:45:00,50.12,50.11,50.29,49.96,124.0
2025-11-09 22:00:00,49.54,49.59,49.69,49.49,368.0
2025-11-09 22:15:00,49.43,49.39,49.5,49.36,102.0
2025-11-09 22:30:00,48.11,48.04,48.12,48.04,220.0
2025-11-09 22:45:00,48.51,48.44,48.82,48.2,504.0
2025-11-09 23:00:00,47.72,47.72,47.99,47.6,560.0
2025-11-09 23:15:00,46.57,46.55,46.74,46.4,438.0
2025-11-09 23:30:00,45.78,45.73,46.08,45.67,340.0
2025-11-09 23:45:00,47.63,47.61,48.07,47.48,267.0
2025-11-10 00:00:00,46.06,46.05,46.19,46.05,148.0
2025-11-10 00:15:00,46.51,46.52,46.63,46.37,519.0
2025-11-10 00:30:00,45.98,45.9,45.99,45.63,298.0
2025-11-10 00:45:00,45.8,45.88,46.02,45.62,1730.0
2025-11-10 01:00:00,46.4,46.37,46.61,46.34,309.0
2025-11-10 01:15:00,46.92,46.94,47.15,46.62,648.0
2025-11-10 01:30:00,46.43,46.39,46.53,46.32,435.0
2025-11-10 01:45:00,45.42,45.47,45.47,45.08,268.0
2025-11-10 02:00:00,46.05,46.04,46.35,45.84,433.0
2025-11-10 02:15:00,46.59,46.56,47.01,46.33,243.0
2025-11-10 02:30:00,46.43,46.52,46.65,46.4,224.0
2025-11-10 02:45:00,46.86,46.93,47.12,46.44,340.0
2025-11-10 03:00:00,46.56,46.5,46.68,46.17,421.0
2025-11-10 03:15:00,45.97,46.01,46.18,45.67,168.0
2025-11-10 03:30:00,46.08,46.12,46.12,45.88,275.0
2025-11-10 03:45:00,46.59,46.5,46.74,46.4,126.0
2025-11-10 04:00:00,46.91,46.99,46.99,46.68,240.0
2025-11-10 04:15:00,47.37,47.32,47.45,47.27,188.0
2025-11-10 04:30:00,46.79,46.87,46.9,46.44,230.0
2025-11-10 04:45:00,48.12,48.15,48.36,48.11,146.0
2025-11-10 05:00:00,47.84,47.84,47.99,47.62,118.0
2025-11-10 05:15:00,47.75,47.81,48.05,47.49,485.0
2025-11-10 05:30:00,46.71,46.74,47.01,46.71,533.0
2025-11-10 05:45:00,46.62,46.66,46.74,46.55,207.0
